can_id,log_time,fill_level,fill_rate,hours_since_empty,hour_of_day,battery_level,hours_until_full
5,2026-04-13 20:51:32.038175,53.36,3.2867,24.0,20,58.22,18.0
5,2026-04-13 21:51:32.038175,54.82,2.46,25.0,21,58.21,17.0
5,2026-04-13 22:51:32.038175,55.5,1.25,26.0,22,58.17,16.0
5,2026-04-13 23:51:32.038175,57.25,1.2967,27.0,23,58.14,15.0
5,2026-04-14 00:51:32.038175,57.47,0.8833,28.0,0,58.09,14.0
5,2026-04-14 01:51:32.038175,57.52,0.6733,29.0,1,58.04,13.0
5,2026-04-14 02:51:32.038175,57.57,0.1067,30.0,2,58.03,12.0
5,2026-04-14 03:51:32.038175,57.95,0.16,31.0,3,58.0,11.0
5,2026-04-14 04:51:32.038175,58.13,0.2033,32.0,4,57.96,10.0
5,2026-04-14 05:51:32.038175,58.53,0.32,33.0,5,57.93,9.0
5,2026-04-14 06:51:32.038175,59.05,0.3667,34.0,6,57.9,8.0
5,2026-04-14 07:51:32.038175,59.74,0.5367,35.0,7,57.86,7.0
5,2026-04-14 08:51:32.038175,62.62,1.3633,36.0,8,57.84,6.0
5,2026-04-14 09:51:32.038175,66.01,2.32,37.0,9,57.81,5.0
5,2026-04-14 10:51:32.038175,70.48,3.58,38.0,10,57.77,4.0
5,2026-04-14 11:51:32.038175,72.15,3.1767,39.0,11,57.74,3.0
5,2026-04-14 12:51:32.038175,75.63,3.2067,40.0,12,57.72,2.0
5,2026-04-14 13:51:32.038175,78.65,2.7233,41.0,13,57.7,1.0
5,2026-04-14 14:51:32.038175,82.06,3.3033,42.0,14,57.66,0.0
5,2026-04-15 09:51:32.038175,36.87,3.1667,18.0,9,57.02,24.0
5,2026-04-15 10:51:32.038175,39.61,3.77,19.0,10,57.01,23.0
5,2026-04-15 11:51:32.038175,41.19,2.7633,20.0,11,56.99,22.0
5,2026-04-15 12:51:32.038175,43.24,2.1233,21.0,12,56.97,21.0
5,2026-04-15 13:51:32.038175,47.74,2.71,22.0,13,56.94,20.0
5,2026-04-15 14:51:32.038175,52.55,3.7867,23.0,14,56.92,19.0
5,2026-04-15 15:51:32.038175,54.52,3.76,24.0,15,56.88,18.0
5,2026-04-15 16:51:32.038175,56.23,2.83,25.0,16,56.86,17.0
5,2026-04-15 17:51:32.038175,61.08,2.8433,26.0,17,56.82,16.0
5,2026-04-15 18:51:32.038175,64.91,3.4633,27.0,18,56.8,15.0
5,2026-04-15 19:51:32.038175,67.37,3.7133,28.0,19,56.76,14.0
5,2026-04-15 20:51:32.038175,68.1,2.34,29.0,20,56.73,13.0
5,2026-04-15 21:51:32.038175,69.01,1.3667,30.0,21,56.71,12.0
5,2026-04-15 22:51:32.038175,70.38,1.0033,31.0,22,56.69,11.0
5,2026-04-15 23:51:32.038175,71.77,1.2233,32.0,23,56.66,10.0
5,2026-04-16 00:51:32.038175,71.87,0.9533,33.0,0,56.62,9.0
5,2026-04-16 01:51:32.038175,71.99,0.5367,34.0,1,56.59,8.0
5,2026-04-16 02:51:32.038175,72.38,0.2033,35.0,2,56.56,7.0
5,2026-04-16 03:51:32.038175,72.79,0.3067,36.0,3,56.54,6.0
5,2026-04-16 04:51:32.038175,73.0,0.3367,37.0,4,56.53,5.0
5,2026-04-16 05:51:32.038175,73.23,0.2833,38.0,5,56.49,4.0
5,2026-04-16 06:51:32.038175,74.93,0.7133,39.0,6,56.46,3.0
5,2026-04-16 07:51:32.038175,76.07,1.0233,40.0,7,56.45,2.0
5,2026-04-16 08:51:32.038175,79.99,2.2533,41.0,8,56.42,1.0
5,2026-04-16 09:51:32.038175,82.77,2.6133,42.0,9,56.4,0.0
5,2026-04-17 04:51:32.038175,37.93,0.1167,18.0,4,55.92,24.0
5,2026-04-17 05:51:32.038175,38.35,0.2133,19.0,5,55.88,23.0
5,2026-04-17 06:51:32.038175,40.34,0.8667,20.0,6,55.83,22.0
5,2026-04-17 07:51:32.038175,41.53,1.2,21.0,7,55.8,21.0
5,2026-04-17 08:51:32.038175,45.44,2.3633,22.0,8,55.75,20.0
5,2026-04-17 09:51:32.038175,48.84,2.8333,23.0,9,55.74,19.0
5,2026-04-17 10:51:32.038175,52.46,3.6433,24.0,10,55.69,18.0
5,2026-04-17 11:51:32.038175,53.83,2.7967,25.0,11,55.66,17.0
5,2026-04-17 12:51:32.038175,58.04,3.0667,26.0,12,55.62,16.0
5,2026-04-17 13:51:32.038175,60.85,2.7967,27.0,13,55.61,15.0
5,2026-04-17 14:51:32.038175,64.81,3.66,28.0,14,55.57,14.0
5,2026-04-17 15:51:32.038175,66.78,2.9133,29.0,15,55.53,13.0
5,2026-04-17 16:51:32.038175,67.6,2.25,30.0,16,55.5,12.0
5,2026-04-17 17:51:32.038175,70.0,1.73,31.0,17,55.47,11.0
5,2026-04-17 18:51:32.038175,72.69,1.97,32.0,18,55.46,10.0
5,2026-04-17 19:51:32.038175,75.39,2.5967,33.0,19,55.43,9.0
5,2026-04-17 20:51:32.038175,77.12,2.3733,34.0,20,55.41,8.0
5,2026-04-17 21:51:32.038175,77.96,1.7567,35.0,21,55.37,7.0
5,2026-04-17 22:51:32.038175,78.56,1.0567,36.0,22,55.33,6.0
5,2026-04-17 23:51:32.038175,79.29,0.7233,37.0,23,55.32,5.0
5,2026-04-18 00:51:32.038175,79.37,0.47,38.0,0,55.27,4.0
5,2026-04-18 01:51:32.038175,79.49,0.31,39.0,1,55.26,3.0
5,2026-04-18 02:51:32.038175,79.62,0.11,40.0,2,55.23,2.0
5,2026-04-18 03:51:32.038175,79.84,0.1567,41.0,3,55.21,1.0
5,2026-04-18 04:51:32.038175,80.16,0.2233,42.0,4,55.16,0.0
5,2026-04-18 17:51:32.038175,33.76,1.9233,12.0,17,54.72,24.0
5,2026-04-18 18:51:32.038175,35.8,2.4133,13.0,18,54.68,23.0
5,2026-04-18 19:51:32.038175,39.88,3.35,14.0,19,54.66,22.0
5,2026-04-18 20:51:32.038175,40.74,2.3267,15.0,20,54.62,21.0
5,2026-04-18 21:51:32.038175,41.71,1.97,16.0,21,54.6,20.0
5,2026-04-18 22:51:32.038175,43.32,1.1467,17.0,22,54.55,19.0
5,2026-04-18 23:51:32.038175,45.31,1.5233,18.0,23,54.51,18.0
5,2026-04-19 00:51:32.038175,45.69,1.3267,19.0,0,54.47,17.0
5,2026-04-19 01:51:32.038175,46.19,0.9567,20.0,1,54.43,16.0
5,2026-04-19 02:51:32.038175,46.48,0.39,21.0,2,54.41,15.0
5,2026-04-19 03:51:32.038175,46.66,0.3233,22.0,3,54.36,14.0
5,2026-04-19 04:51:32.038175,46.7,0.17,23.0,4,54.34,13.0
5,2026-04-19 05:51:32.038175,47.0,0.1733,24.0,5,54.3,12.0
5,2026-04-19 06:51:32.038175,48.71,0.6833,25.0,6,54.28,11.0
5,2026-04-19 07:51:32.038175,49.51,0.9367,26.0,7,54.25,10.0
5,2026-04-19 08:51:32.038175,54.18,2.3933,27.0,8,54.2,9.0
5,2026-04-19 09:51:32.038175,58.97,3.42,28.0,9,54.15,8.0
5,2026-04-19 10:51:32.038175,63.08,4.5233,29.0,10,54.12,7.0
5,2026-04-19 11:51:32.038175,64.52,3.4467,30.0,11,54.07,6.0
5,2026-04-19 12:51:32.038175,69.5,3.51,31.0,12,54.03,5.0
5,2026-04-19 13:51:32.038175,72.69,3.2033,32.0,13,54.0,4.0
5,2026-04-19 14:51:32.038175,75.13,3.5367,33.0,14,53.96,3.0
5,2026-04-19 15:51:32.038175,76.94,2.48,34.0,15,53.93,2.0
5,2026-04-19 16:51:32.038175,77.91,1.74,35.0,16,53.9,1.0
5,2026-04-19 17:51:32.038175,81.45,2.1067,36.0,17,53.87,0.0
5,2026-04-20 11:51:32.038175,36.19,3.04,17.0,11,53.35,24.0
5,2026-04-20 12:51:32.038175,40.86,3.5167,18.0,12,53.3,23.0
5,2026-04-20 13:51:32.038175,43.5,3.0267,19.0,13,53.28,22.0
5,2026-04-20 14:51:32.038175,48.34,4.05,20.0,14,53.26,21.0
5,2026-04-20 15:51:32.038175,48.99,2.71,21.0,15,53.24,20.0
5,2026-04-20 16:51:32.038175,50.16,2.22,22.0,16,53.21,19.0
5,2026-04-20 17:51:32.038175,52.33,1.33,23.0,17,53.17,18.0
5,2026-04-20 18:51:32.038175,55.09,2.0333,24.0,18,53.14,17.0
5,2026-04-20 19:51:32.038175,57.1,2.3133,25.0,19,53.13,16.0
5,2026-04-20 20:51:32.038175,58.98,2.2167,26.0,20,53.08,15.0
5,2026-04-20 21:51:32.038175,60.75,1.8867,27.0,21,53.03,14.0
5,2026-04-20 22:51:32.038175,62.68,1.86,28.0,22,53.01,13.0
5,2026-04-20 23:51:32.038175,64.49,1.8367,29.0,23,52.99,12.0
5,2026-04-21 00:51:32.038175,64.5,1.25,30.0,0,52.95,11.0
5,2026-04-21 01:51:32.038175,64.7,0.6733,31.0,1,52.92,10.0
5,2026-04-21 02:51:32.038175,64.99,0.1667,32.0,2,52.9,9.0
5,2026-04-21 03:51:32.038175,65.07,0.19,33.0,3,52.86,8.0
5,2026-04-21 04:51:32.038175,65.17,0.1567,34.0,4,52.84,7.0
5,2026-04-21 05:51:32.038175,65.32,0.11,35.0,5,52.79,6.0
5,2026-04-21 06:51:32.038175,66.77,0.5667,36.0,6,52.78,5.0
5,2026-04-21 07:51:32.038175,68.58,1.1367,37.0,7,52.76,4.0
5,2026-04-21 08:51:32.038175,71.8,2.16,38.0,8,52.74,3.0
5,2026-04-21 09:51:32.038175,76.79,3.34,39.0,9,52.71,2.0
5,2026-04-21 10:51:32.038175,79.46,3.6267,40.0,10,52.68,1.0
5,2026-04-21 11:51:32.038175,80.27,2.8233,41.0,11,52.65,0.0
5,2026-04-21 19:51:32.038175,34.3,3.44,7.0,19,52.4,24.0
5,2026-04-21 20:51:32.038175,36.14,3.0433,8.0,20,52.38,23.0
5,2026-04-21 21:51:32.038175,37.16,1.7367,9.0,21,52.36,22.0
5,2026-04-21 22:51:32.038175,39.1,1.6,10.0,22,52.32,21.0
5,2026-04-21 23:51:32.038175,39.81,1.2233,11.0,23,52.29,20.0
5,2026-04-22 00:51:32.038175,40.3,1.0467,12.0,0,52.25,19.0
5,2026-04-22 01:51:32.038175,40.65,0.5167,13.0,1,52.21,18.0
5,2026-04-22 02:51:32.038175,40.89,0.36,14.0,2,52.18,17.0
5,2026-04-22 03:51:32.038175,40.89,0.1967,15.0,3,52.14,16.0
5,2026-04-22 04:51:32.038175,40.97,0.1067,16.0,4,52.1,15.0
5,2026-04-22 05:51:32.038175,41.11,0.0733,17.0,5,52.08,14.0
5,2026-04-22 06:51:32.038175,41.74,0.2833,18.0,6,52.04,13.0
5,2026-04-22 07:51:32.038175,42.39,0.4733,19.0,7,52.0,12.0
5,2026-04-22 08:51:32.038175,47.2,2.03,20.0,8,51.99,11.0
5,2026-04-22 09:51:32.038175,51.24,3.1667,21.0,9,51.95,10.0
5,2026-04-22 10:51:32.038175,54.42,4.01,22.0,10,51.91,9.0
5,2026-04-22 11:51:32.038175,55.65,2.8167,23.0,11,51.87,8.0
5,2026-04-22 12:51:32.038175,60.54,3.1,24.0,12,51.83,7.0
5,2026-04-22 13:51:32.038175,64.11,3.23,25.0,13,51.78,6.0
5,2026-04-22 14:51:32.038175,69.05,4.4667,26.0,14,51.74,5.0
5,2026-04-22 15:51:32.038175,69.81,3.09,27.0,15,51.7,4.0
5,2026-04-22 16:51:32.038175,71.26,2.3833,28.0,16,51.65,3.0
5,2026-04-22 17:51:32.038175,74.22,1.7233,29.0,17,51.64,2.0
5,2026-04-22 18:51:32.038175,77.7,2.63,30.0,18,51.62,1.0
5,2026-04-22 19:51:32.038175,81.4,3.38,31.0,19,51.61,0.0
5,2026-04-23 17:51:32.038175,40.79,1.67,21.0,17,50.92,24.0
5,2026-04-23 18:51:32.038175,44.32,2.4167,22.0,18,50.88,23.0
5,2026-04-23 19:51:32.038175,48.8,3.62,23.0,19,50.84,22.0
5,2026-04-23 20:51:32.038175,49.46,2.89,24.0,20,50.83,21.0
5,2026-04-23 21:51:32.038175,50.17,1.95,25.0,21,50.81,20.0
5,2026-04-23 22:51:32.038175,50.8,0.6667,26.0,22,50.77,19.0
5,2026-04-23 23:51:32.038175,51.66,0.7333,27.0,23,50.75,18.0
5,2026-04-24 00:51:32.038175,51.92,0.5833,28.0,0,50.71,17.0
5,2026-04-24 01:51:32.038175,52.15,0.45,29.0,1,50.67,16.0
5,2026-04-24 02:51:32.038175,52.26,0.2,30.0,2,50.66,15.0
5,2026-04-24 03:51:32.038175,52.28,0.12,31.0,3,50.62,14.0
5,2026-04-24 04:51:32.038175,52.6,0.15,32.0,4,50.59,13.0
5,2026-04-24 05:51:32.038175,52.88,0.2067,33.0,5,50.55,12.0
5,2026-04-24 06:51:32.038175,54.34,0.6867,34.0,6,50.54,11.0
5,2026-04-24 07:51:32.038175,55.36,0.92,35.0,7,50.51,10.0
5,2026-04-24 08:51:32.038175,59.79,2.3033,36.0,8,50.48,9.0
5,2026-04-24 09:51:32.038175,64.48,3.38,37.0,9,50.43,8.0
5,2026-04-24 10:51:32.038175,66.97,3.87,38.0,10,50.42,7.0
5,2026-04-24 11:51:32.038175,67.58,2.5967,39.0,11,50.4,6.0
5,2026-04-24 12:51:32.038175,70.16,1.8933,40.0,12,50.37,5.0
5,2026-04-24 13:51:32.038175,73.06,2.03,41.0,13,50.32,4.0
5,2026-04-24 14:51:32.038175,76.23,2.8833,42.0,14,50.31,3.0
5,2026-04-24 15:51:32.038175,78.01,2.6167,43.0,15,50.28,2.0
5,2026-04-24 16:51:32.038175,79.78,2.24,44.0,16,50.24,1.0
5,2026-04-24 17:51:32.038175,82.9,2.2233,45.0,17,50.19,0.0
5,2026-04-25 10:51:32.038175,33.05,3.4167,16.0,10,49.69,24.0
5,2026-04-25 11:51:32.038175,34.2,2.76,17.0,11,49.65,23.0
5,2026-04-25 12:51:32.038175,39.02,2.9,18.0,12,49.63,22.0
5,2026-04-25 13:51:32.038175,43.09,3.3467,19.0,13,49.61,21.0
5,2026-04-25 14:51:32.038175,46.88,4.2267,20.0,14,49.59,20.0
5,2026-04-25 15:51:32.038175,48.25,3.0767,21.0,15,49.55,19.0
5,2026-04-25 16:51:32.038175,49.58,2.1633,22.0,16,49.52,18.0
5,2026-04-25 17:51:32.038175,53.63,2.25,23.0,17,49.47,17.0
5,2026-04-25 18:51:32.038175,56.52,2.7567,24.0,18,49.43,16.0
5,2026-04-25 19:51:32.038175,59.6,3.34,25.0,19,49.39,15.0
5,2026-04-25 20:51:32.038175,60.79,2.3867,26.0,20,49.37,14.0
5,2026-04-25 21:51:32.038175,61.49,1.6567,27.0,21,49.35,13.0
5,2026-04-25 22:51:32.038175,63.27,1.2233,28.0,22,49.32,12.0
5,2026-04-25 23:51:32.038175,65.09,1.4333,29.0,23,49.28,11.0
5,2026-04-26 00:51:32.038175,65.57,1.36,30.0,0,49.26,10.0
5,2026-04-26 01:51:32.038175,66.01,0.9133,31.0,1,49.24,9.0
5,2026-04-26 02:51:32.038175,66.27,0.3933,32.0,2,49.22,8.0
5,2026-04-26 03:51:32.038175,66.32,0.25,33.0,3,49.18,7.0
5,2026-04-26 04:51:32.038175,66.42,0.1367,34.0,4,49.17,6.0
5,2026-04-26 05:51:32.038175,66.49,0.0733,35.0,5,49.13,5.0
5,2026-04-26 06:51:32.038175,67.84,0.5067,36.0,6,49.08,4.0
5,2026-04-26 07:51:32.038175,69.62,1.0667,37.0,7,49.05,3.0
5,2026-04-26 08:51:32.038175,72.91,2.14,38.0,8,49.0,2.0
5,2026-04-26 09:51:32.038175,77.13,3.0967,39.0,9,48.95,1.0
5,2026-04-26 10:51:32.038175,82.01,4.13,40.0,10,48.92,0.0
5,2026-04-27 07:51:32.038175,37.21,0.96,20.0,7,48.32,24.0
5,2026-04-27 08:51:32.038175,41.55,2.2467,21.0,8,48.28,23.0
5,2026-04-27 09:51:32.038175,43.69,2.63,22.0,9,48.24,22.0
5,2026-04-27 10:51:32.038175,45.7,2.83,23.0,10,48.23,21.0
5,2026-04-27 11:51:32.038175,46.32,1.59,24.0,11,48.22,20.0
5,2026-04-27 12:51:32.038175,48.73,1.68,25.0,12,48.2,19.0
5,2026-04-27 13:51:32.038175,51.59,1.9633,26.0,13,48.19,18.0
5,2026-04-27 14:51:32.038175,56.01,3.23,27.0,14,48.16,17.0
5,2026-04-27 15:51:32.038175,56.53,2.6,28.0,15,48.14,16.0
5,2026-04-27 16:51:32.038175,57.91,2.1067,29.0,16,48.09,15.0
5,2026-04-27 17:51:32.038175,62.1,2.03,30.0,17,48.07,14.0
5,2026-04-27 18:51:32.038175,65.52,2.9967,31.0,18,48.06,13.0
5,2026-04-27 19:51:32.038175,69.23,3.7733,32.0,19,48.01,12.0
5,2026-04-27 20:51:32.038175,70.68,2.86,33.0,20,47.99,11.0
5,2026-04-27 21:51:32.038175,71.93,2.1367,34.0,21,47.98,10.0
5,2026-04-27 22:51:32.038175,73.72,1.4967,35.0,22,47.93,9.0
5,2026-04-27 23:51:32.038175,75.46,1.5933,36.0,23,47.9,8.0
5,2026-04-28 00:51:32.038175,75.55,1.2067,37.0,0,47.85,7.0
5,2026-04-28 01:51:32.038175,75.84,0.7067,38.0,1,47.84,6.0
5,2026-04-28 02:51:32.038175,76.19,0.2433,39.0,2,47.82,5.0
5,2026-04-28 03:51:32.038175,76.43,0.2933,40.0,3,47.8,4.0
5,2026-04-28 04:51:32.038175,76.86,0.34,41.0,4,47.77,3.0
5,2026-04-28 05:51:32.038175,77.26,0.3567,42.0,5,47.74,2.0
5,2026-04-28 06:51:32.038175,78.34,0.6367,43.0,6,47.7,1.0
5,2026-04-28 07:51:32.038175,80.15,1.0967,44.0,7,47.68,0.0
5,2026-04-28 17:51:32.038175,37.31,2.2567,9.0,17,47.38,24.0
5,2026-04-28 18:51:32.038175,42.19,3.49,10.0,18,47.34,23.0
5,2026-04-28 19:51:32.038175,46.38,4.48,11.0,19,47.32,22.0
5,2026-04-28 20:51:32.038175,47.53,3.4067,12.0,20,47.3,21.0
5,2026-04-28 21:51:32.038175,48.75,2.1867,13.0,21,47.26,20.0
5,2026-04-28 22:51:32.038175,49.76,1.1267,14.0,22,47.24,19.0
5,2026-04-28 23:51:32.038175,50.49,0.9867,15.0,23,47.2,18.0
5,2026-04-29 00:51:32.038175,50.97,0.74,16.0,0,47.17,17.0
5,2026-04-29 01:51:32.038175,51.33,0.5233,17.0,1,47.16,16.0
5,2026-04-29 02:51:32.038175,51.78,0.43,18.0,2,47.14,15.0
5,2026-04-29 03:51:32.038175,52.25,0.4267,19.0,3,47.11,14.0
5,2026-04-29 04:51:32.038175,52.64,0.4367,20.0,4,47.07,13.0
5,2026-04-29 05:51:32.038175,52.75,0.3233,21.0,5,47.03,12.0
5,2026-04-29 06:51:32.038175,54.33,0.6933,22.0,6,47.01,11.0
5,2026-04-29 07:51:32.038175,54.94,0.7667,23.0,7,46.96,10.0
5,2026-04-29 08:51:32.038175,58.59,1.9467,24.0,8,46.92,9.0
5,2026-04-29 09:51:32.038175,62.97,2.88,25.0,9,46.9,8.0
5,2026-04-29 10:51:32.038175,66.93,3.9967,26.0,10,46.87,7.0
5,2026-04-29 11:51:32.038175,68.54,3.3167,27.0,11,46.84,6.0
5,2026-04-29 12:51:32.038175,70.69,2.5733,28.0,12,46.83,5.0
5,2026-04-29 13:51:32.038175,73.31,2.1267,29.0,13,46.81,4.0
5,2026-04-29 14:51:32.038175,76.96,2.8067,30.0,14,46.77,3.0
5,2026-04-29 15:51:32.038175,78.04,2.45,31.0,15,46.74,2.0
5,2026-04-29 16:51:32.038175,79.28,1.99,32.0,16,46.72,1.0
5,2026-04-29 17:51:32.038175,81.49,1.51,33.0,17,46.7,0.0
5,2026-04-30 12:51:32.038175,37.8,2.7733,18.0,12,46.14,24.0
5,2026-04-30 13:51:32.038175,41.96,3.4333,19.0,13,46.11,23.0
5,2026-04-30 14:51:32.038175,44.94,4.0367,20.0,14,46.06,22.0
5,2026-04-30 15:51:32.038175,45.78,2.66,21.0,15,46.04,21.0
5,2026-04-30 16:51:32.038175,46.53,1.5233,22.0,16,45.99,20.0
5,2026-04-30 17:51:32.038175,51.05,2.0367,23.0,17,45.97,19.0
5,2026-04-30 18:51:32.038175,54.32,2.8467,24.0,18,45.94,18.0
5,2026-04-30 19:51:32.038175,58.78,4.0833,25.0,19,45.91,17.0
5,2026-04-30 20:51:32.038175,60.12,3.0233,26.0,20,45.87,16.0
5,2026-04-30 21:51:32.038175,61.09,2.2567,27.0,21,45.86,15.0
5,2026-04-30 22:51:32.038175,61.7,0.9733,28.0,22,45.83,14.0
5,2026-04-30 23:51:32.038175,63.11,0.9967,29.0,23,45.79,13.0
5,2026-05-01 00:51:32.038175,63.27,0.7267,30.0,0,45.77,12.0
5,2026-05-01 01:51:32.038175,63.73,0.6767,31.0,1,45.73,11.0
5,2026-05-01 02:51:32.038175,63.82,0.2367,32.0,2,45.71,10.0
5,2026-05-01 03:51:32.038175,64.22,0.3167,33.0,3,45.69,9.0
5,2026-05-01 04:51:32.038175,64.56,0.2767,34.0,4,45.68,8.0
5,2026-05-01 05:51:32.038175,64.75,0.31,35.0,5,45.66,7.0
5,2026-05-01 06:51:32.038175,65.83,0.5367,36.0,6,45.62,6.0
5,2026-05-01 07:51:32.038175,66.68,0.7067,37.0,7,45.59,5.0
5,2026-05-01 08:51:32.038175,70.67,1.9733,38.0,8,45.55,4.0
5,2026-05-01 09:51:32.038175,74.1,2.7567,39.0,9,45.53,3.0
5,2026-05-01 10:51:32.038175,78.08,3.8,40.0,10,45.5,2.0
5,2026-05-01 11:51:32.038175,79.03,2.7867,41.0,11,45.45,1.0
5,2026-05-01 12:51:32.038175,83.91,3.27,42.0,12,45.41,0.0
5,2026-05-02 07:51:32.038175,36.41,0.95,18.0,7,44.82,24.0
5,2026-05-02 08:51:32.038175,39.47,1.95,19.0,8,44.78,23.0
5,2026-05-02 09:51:32.038175,43.25,2.72,20.0,9,44.75,22.0
5,2026-05-02 10:51:32.038175,48.08,3.89,21.0,10,44.72,21.0
5,2026-05-02 11:51:32.038175,49.69,3.4067,22.0,11,44.7,20.0
5,2026-05-02 12:51:32.038175,53.58,3.4433,23.0,12,44.67,19.0
5,2026-05-02 13:51:32.038175,57.39,3.1033,24.0,13,44.62,18.0
5,2026-05-02 14:51:32.038175,61.24,3.85,25.0,14,44.6,17.0
5,2026-05-02 15:51:32.038175,62.0,2.8067,26.0,15,44.57,16.0
5,2026-05-02 16:51:32.038175,62.68,1.7633,27.0,16,44.54,15.0
5,2026-05-02 17:51:32.038175,65.25,1.3367,28.0,17,44.51,14.0
5,2026-05-02 18:51:32.038175,67.44,1.8133,29.0,18,44.47,13.0
5,2026-05-02 19:51:32.038175,71.51,2.9433,30.0,19,44.43,12.0
5,2026-05-02 20:51:32.038175,72.56,2.4367,31.0,20,44.4,11.0
5,2026-05-02 21:51:32.038175,74.51,2.3567,32.0,21,44.37,10.0
5,2026-05-02 22:51:32.038175,75.53,1.34,33.0,22,44.35,9.0
5,2026-05-02 23:51:32.038175,76.41,1.2833,34.0,23,44.3,8.0
5,2026-05-03 00:51:32.038175,76.84,0.7767,35.0,0,44.26,7.0
5,2026-05-03 01:51:32.038175,77.15,0.54,36.0,1,44.23,6.0
5,2026-05-03 02:51:32.038175,77.65,0.4133,37.0,2,44.21,5.0
5,2026-05-03 03:51:32.038175,78.06,0.4067,38.0,3,44.18,4.0
5,2026-05-03 04:51:32.038175,78.37,0.4067,39.0,4,44.15,3.0
5,2026-05-03 05:51:32.038175,78.55,0.3,40.0,5,44.1,2.0
5,2026-05-03 06:51:32.038175,79.25,0.3967,41.0,6,44.06,1.0
5,2026-05-03 07:51:32.038175,80.23,0.62,42.0,7,44.02,0.0
5,2026-05-03 18:51:32.038175,37.93,2.9867,10.0,18,43.64,24.0
5,2026-05-03 19:51:32.038175,41.42,3.8133,11.0,19,43.61,23.0
5,2026-05-03 20:51:32.038175,42.77,3.11,12.0,20,43.57,22.0
5,2026-05-03 21:51:32.038175,44.52,2.1967,13.0,21,43.56,21.0
5,2026-05-03 22:51:32.038175,46.34,1.64,14.0,22,43.51,20.0
5,2026-05-03 23:51:32.038175,47.91,1.7133,15.0,23,43.5,19.0
5,2026-05-04 00:51:32.038175,48.26,1.2467,16.0,0,43.47,18.0
5,2026-05-04 01:51:32.038175,48.36,0.6733,17.0,1,43.46,17.0
5,2026-05-04 02:51:32.038175,48.49,0.1933,18.0,2,43.45,16.0
5,2026-05-04 03:51:32.038175,48.8,0.18,19.0,3,43.42,15.0
5,2026-05-04 04:51:32.038175,49.14,0.26,20.0,4,43.39,14.0
5,2026-05-04 05:51:32.038175,49.31,0.2733,21.0,5,43.36,13.0
5,2026-05-04 06:51:32.038175,50.26,0.4867,22.0,6,43.34,12.0
5,2026-05-04 07:51:32.038175,51.67,0.8433,23.0,7,43.31,11.0
5,2026-05-04 08:51:32.038175,54.82,1.8367,24.0,8,43.28,10.0
5,2026-05-04 09:51:32.038175,57.44,2.3933,25.0,9,43.25,9.0
5,2026-05-04 10:51:32.038175,62.41,3.58,26.0,10,43.21,8.0
5,2026-05-04 11:51:32.038175,64.39,3.19,27.0,11,43.19,7.0
5,2026-05-04 12:51:32.038175,67.02,3.1933,28.0,12,43.17,6.0
5,2026-05-04 13:51:32.038175,70.9,2.83,29.0,13,43.15,5.0
5,2026-05-04 14:51:32.038175,73.44,3.0167,30.0,14,43.11,4.0
5,2026-05-04 15:51:32.038175,74.07,2.35,31.0,15,43.07,3.0
5,2026-05-04 16:51:32.038175,75.56,1.5533,32.0,16,43.06,2.0
5,2026-05-04 17:51:32.038175,77.91,1.49,33.0,17,43.04,1.0
5,2026-05-04 18:51:32.038175,82.85,2.9267,34.0,18,43.02,0.0
5,2026-05-05 15:51:32.038175,39.99,2.3367,20.0,15,42.29,24.0
5,2026-05-05 16:51:32.038175,41.35,1.5433,21.0,16,42.25,23.0
5,2026-05-05 17:51:32.038175,44.62,1.8133,22.0,17,42.23,22.0
5,2026-05-05 18:51:32.038175,46.71,2.24,23.0,18,42.2,21.0
5,2026-05-05 19:51:32.038175,50.06,2.9033,24.0,19,42.16,20.0
5,2026-05-05 20:51:32.038175,51.82,2.4,25.0,20,42.12,19.0
5,2026-05-05 21:51:32.038175,53.35,2.2133,26.0,21,42.11,18.0
5,2026-05-05 22:51:32.038175,55.23,1.7233,27.0,22,42.08,17.0
5,2026-05-05 23:51:32.038175,56.55,1.5767,28.0,23,42.06,16.0
5,2026-05-06 00:51:32.038175,56.91,1.1867,29.0,0,42.02,15.0
5,2026-05-06 01:51:32.038175,57.29,0.6867,30.0,1,41.98,14.0
5,2026-05-06 02:51:32.038175,57.51,0.32,31.0,2,41.96,13.0
5,2026-05-06 03:51:32.038175,57.64,0.2433,32.0,3,41.92,12.0
5,2026-05-06 04:51:32.038175,57.86,0.19,33.0,4,41.89,11.0
5,2026-05-06 05:51:32.038175,58.12,0.2033,34.0,5,41.86,10.0
5,2026-05-06 06:51:32.038175,58.74,0.3667,35.0,6,41.84,9.0
5,2026-05-06 07:51:32.038175,59.51,0.55,36.0,7,41.79,8.0
5,2026-05-06 08:51:32.038175,61.66,1.18,37.0,8,41.75,7.0
5,2026-05-06 09:51:32.038175,65.61,2.29,38.0,9,41.71,6.0
5,2026-05-06 10:51:32.038175,67.83,2.7733,39.0,10,41.68,5.0
5,2026-05-06 11:51:32.038175,68.59,2.31,40.0,11,41.63,4.0
5,2026-05-06 12:51:32.038175,70.59,1.66,41.0,12,41.61,3.0
5,2026-05-06 13:51:32.038175,74.89,2.3533,42.0,13,41.59,2.0
5,2026-05-06 14:51:32.038175,78.97,3.46,43.0,14,41.56,1.0
